,BIL,BIL,BIL,BIL,BIL,IEF,IEF,IEF,IEF,IEF,MUB,MUB,MUB,MUB,MUB,SHY,SHY,SHY,SHY,SHY,TIP,TIP,TIP,TIP,TIP,TLT,TLT,TLT,TLT,TLT
2016-03-14 00:00:00-04:00,91.36,91.38,91.36,91.36,281792,108.54,108.69,108.43,108.46,2038609.0,110.87,110.91,110.78,110.84,300914.0,84.67,84.67,84.64,84.64,1832936.0,112.03,112.17,111.9,111.9299,662994,127.85,128.39,127.66,127.78,4345865.0
2016-03-15 00:00:00-04:00,91.38,91.38,91.36,91.37,2666069,108.71,108.8,108.43,108.485,2886056.0,110.83,110.88,110.76,110.83,192036.0,84.68,84.7,84.63,84.65,1438782.0,111.96,112.09,111.66,111.71,737117,128.5,128.66,127.61,127.85,5583448.0
2016-03-16 00:00:00-04:00,91.36,91.38,91.3,91.36,302047,108.31,110.96,108.2,109.01,1872968.0,110.85,110.9699,110.77,110.9,252372.0,84.59,84.81,84.55,84.8,3375811.0,111.96,112.9,111.84,112.87,712621,127.75,128.52,127.37,128.25,7496613.0
2016-03-17 00:00:00-04:00,91.38,91.4,91.36,91.36,198935,109.15,109.27,109.07,109.14,1829745.0,110.94,111.0699,110.87,111.02,285044.0,84.8,84.83,84.77,84.8,1371029.0,113.12,113.51,113.0,113.15,1719611,128.51,129.34,128.49,128.74,6427193.0
2016-03-18 00:00:00-04:00,91.38,91.38,91.36,91.37,581197,109.3,109.47,109.21,109.36,1708966.0,111.14,111.14,111.0066,111.09,320694.0,84.85,84.88,84.8345,84.85,2941971.0,113.65,113.78,113.18,113.58,1024435,129.04,129.51,128.7,129.06,6231800.0
2016-03-21 00:00:00-04:00,91.36,91.38,91.36,91.37,1500667,109.1,109.18,108.99,109.02,1600754.0,111.1,111.11,111.03,111.05,337116.0,84.83,84.84,84.8,84.82,1842574.0,113.4,113.8051,113.23,113.56,905135,128.25,128.62,127.745,128.07,4343536.0
2016-03-22 00:00:00-04:00,91.36,91.38,91.36,91.37,284096,109.28,109.3,108.77,108.81,1344403.0,111.23,111.23,111.07,111.08,259349.0,84.85,84.86,84.77,84.78,1374776.0,113.71,113.71,113.23,113.28,917890,128.83,129.02,127.921,128.06,4553425.0
2016-03-23 00:00:00-04:00,91.36,91.38,91.36,91.38,258231,108.92,109.395,108.92,109.31,1303078.0,111.06,111.19,111.06,111.17,708154.0,84.79,84.86,84.78,84.85,1324595.0,113.25,113.55,113.25,113.39,647752,128.41,129.82,128.285,129.51,7630838.0
2016-03-24 00:00:00-04:00,91.36,91.38,91.36,91.38,706379,109.48,109.58,109.01,109.2,1467011.0,111.25,111.25,111.065,111.11,317385.0,84.85,84.85,84.79,84.82,774275.0,113.27,113.5,113.12,113.15,1118857,130.58,130.6425,129.0,129.49,5686022.0
2016-03-28 00:00:00-04:00,91.38,91.4,91.38,91.38,343997,109.31,109.52,109.23,109.34,1204760.0,111.22,111.23,111.09,111.19,491765.0,84.82,84.86,84.82,84.82,2773411.0,113.15,113.35,113.08,113.25,774394,129.38,130.16,129.2801,129.69,3903922.0
2016-03-29 00:00:00-04:00,91.38,91.4,91.38,91.38,515387,109.6,110.08,109.53,110.07,2598890.0,111.28,111.45,111.2,111.38,286124.0,84.85,84.98,84.85,84.98,1032579.0,113.55,114.5,113.46,114.44,1316112,130.38,131.09,130.02,131.06,7010236.0
2016-03-30 00:00:00-04:00,91.4,91.4,91.38,91.39,261481,109.84,110.02,109.61,109.95,2618732.0,111.4,111.468,111.3,111.42,272518.0,84.97,85.0,84.93,85.0,1262504.0,114.31,114.54,114.2,114.51,649150,130.03,130.0701,128.9784,129.72,6665034.0
2016-03-31 00:00:00-04:00,91.38,91.4,91.38,91.38,2363993,110.07,110.44,109.92,110.35,3255633.0,111.64,111.64,111.475,111.63,383896.0,85.02,85.06,84.99,85.0431,1418482.0,114.6,114.74,114.4636,114.67,1125887,129.98,130.805,129.79,130.53,6543329.0
2016-04-01 00:00:00-04:00,91.38,91.4,91.38,91.4,713042,110.18,110.31,109.91,110.15,5269184.0,111.4,111.49,111.2701,111.38,426993.0,84.93,84.97,84.91,84.94,4817766.0,114.79,114.88,113.255,114.74,1835939,130.98,131.13,129.9,130.67,6893450.0
2016-04-04 00:00:00-04:00,91.38,91.4,91.38,91.4,1505714,110.25,110.339,110.11,110.29,2150253.0,111.49,111.58,111.42,111.54,610644.0,84.95,84.97,84.93,84.97,2636076.0,114.86,114.9699,114.74,114.86,2169753,130.79,130.97,130.27,130.7599,3460932.0
2016-04-05 00:00:00-04:00,91.4,91.4,91.38,91.39,1784891,110.68,110.756,110.5501,110.72,1841592.0,111.74,111.75,111.63,111.69,399913.0,85.0,85.02,84.98,85.02,3567944.0,115.0,115.11,114.791,114.94,1393581,132.01,132.36,131.78,132.16,4496157.0
2016-04-06 00:00:00-04:00,91.38,91.4,91.38,91.39,1076068,110.57,110.66,110.3265,110.49,1495656.0,111.89,111.9,111.72,111.8,283683.0,85.01,85.01,84.95,84.99,968737.0,114.8,114.95,114.39,114.67,2462992,131.53,131.67,130.74,131.24,4838946.0
2016-04-07 00:00:00-04:00,91.38,91.4,91.38,91.38,1305956,110.78,111.09,110.74,111.04,1873046.0,112.0,112.15,111.891,112.09,323759.0,85.01,85.06,85.0,85.05,1439856.0,114.98,115.14,114.9,115.06,815860,132.19,132.99,132.015,132.84,4537288.0
2016-04-08 00:00:00-04:00,91.38,91.4,91.38,91.38,188869,110.81,110.89,110.68,110.85,1225226.0,112.14,112.17,112.0525,112.15,389906.0,85.01,85.05,85.01,85.04,564726.0,114.99,114.9999,114.7288,114.85,719361,132.17,132.4,131.635,132.02,4045779.0
2016-04-11 00:00:00-04:00,91.38,91.4,91.38,91.39,274290,110.6,110.92,110.57,110.84,774534.0,112.18,112.2,112.1002,112.16,259034.0,85.02,85.06,85.01,85.035,807750.0,114.65,114.88,114.4701,114.57,619389,131.32,132.18,131.11,131.82,3191574.0
2016-04-12 00:00:00-04:00,91.39,91.4,91.38,91.38,165372,110.54,110.6556,110.33,110.42,1258988.0,112.17,112.192,112.09,112.14,284146.0,85.01,85.02,85.0,85.0,493716.0,114.34,114.34,114.03,114.1,1232549,131.08,131.55,130.525,130.93,3681787.0
2016-04-13 00:00:00-04:00,91.38,91.4,91.38,91.39,179360,110.25,110.5558,110.22,110.49,1353099.0,112.14,112.1999,112.07,112.17,308920.0,84.99,84.99,84.96,84.98,1327939.0,113.98,114.31,113.91,114.2,680908,130.69,131.58,130.52,131.4,3828479.0
2016-04-14 00:00:00-04:00,91.38,91.4,91.38,91.4,142854,110.27,110.421,110.142,110.24,1125912.0,112.11,112.19,112.08,112.14,302029.0,84.98,94.96,84.95,84.96,1062280.0,113.88,114.54,113.82,113.91,788336,130.91,131.31,130.4901,130.78,3614253.0
2016-04-15 00:00:00-04:00,91.4,91.4,91.38,91.4,217735,110.35,110.66,110.31,110.54,1403189.0,112.2,112.3,112.1701,112.23,347731.0,84.98,85.03,84.98,85.02,685175.0,113.94,114.4211,113.88,114.3199,450187,131.29,132.16,131.25,131.83,4505849.0
2016-04-18 00:00:00-04:00,91.38,91.4,91.38,91.39,1944900,110.48,110.48,110.28,110.45,1136651.0,112.24,112.32,112.17,112.28,857174.0,85.01,85.03,85.0,85.01,822846.0,114.11,114.32,114.03,114.3,603507,131.33,131.44,130.66,131.33,3476310.0
2016-04-19 00:00:00-04:00,91.38,91.4,91.38,91.4,135610,110.3,110.39,110.13,110.25,913615.0,112.4,112.4,112.07,112.21,869963.0,85.02,85.02,84.97,84.98,1451317.0,114.41,114.57,114.32,114.51,474116,131.08,131.305,130.29,130.93,4536729.0
2016-04-20 00:00:00-04:00,91.4,91.4,91.38,91.38,196632,110.28,110.4499,109.68,109.73,1782667.0,112.21,112.35,112.1,112.12,301274.0,85.01,85.01,84.92,84.94,1034015.0,114.52,114.8,114.01,114.06,522753,131.16,131.65,129.27,129.47,8187369.0
2016-04-21 00:00:00-04:00,91.4,91.4,91.38,91.386,444940,109.42,109.66,109.4,109.58,1518026.0,112.24,112.24,112.05,112.11,351400.0,84.9,84.95,84.9,84.91,1542142.0,113.86,114.03,113.67,113.91,721324,128.44,129.07,128.29,128.71,6868049.0
2016-04-22 00:00:00-04:00,91.4,91.4,91.38,91.39,386991,109.53,109.59,109.34,109.43,760001.0,112.11,112.12,112.0,112.03,403968.0,84.91,84.92,84.9,84.91,2227353.0,114.0,114.09,113.826,113.83,411646,128.85,128.91,128.24,128.35,4309636.0
2016-04-25 00:00:00-04:00,91.38,91.4,91.38,91.39,611928,109.36,109.5,109.28,109.29,1299457.0,112.04,112.08,112.0,112.01,267802.0,84.9,84.93,84.89,84.89,1373278.0,113.93,114.07,113.69,113.69,1037406,128.06,128.52,127.84,127.84,4518914.0
2016-04-26 00:00:00-04:00,91.38,91.4,91.38,91.39,246729,109.24,109.25,109.0,109.05,1022960.0,112.0,112.08,111.94,112.0,221482.0,84.89,84.9,84.86,84.86,725535.0,113.81,113.82,113.59,113.645,743617,127.76,127.76,127.12,127.25,5158775.0
2016-04-27 00:00:00-04:00,91.4,91.4,91.38,91.39,101536,109.35,109.76,109.1901,109.68,1630836.0,112.07,112.1,111.98,112.06,190311.0,84.9,84.93,84.8183,84.91,699991.0,114.06,114.42,113.7405,114.31,559579,127.92,128.82,127.62,128.49,6648305.0
2016-04-28 00:00:00-04:00,91.38,91.4,91.38,91.4,264988,109.68,110.07,109.625,110.01,1826848.0,112.16,112.2099,112.064,112.17,511972.0,84.94,85.01,84.93,84.98,660398.0,114.47,114.96,114.42,114.92,1218985,128.21,129.14,128.04,129.04,6105730.0
2016-04-29 00:00:00-04:00,91.4,91.42,91.4,91.41,712213,109.82,110.099,109.72,110.0,2380628.0,112.17,112.28,112.06,112.22,284317.0,84.97,85.03,84.96,85.0,1545582.0,114.72,115.09,114.54,114.89,704224,128.43,129.71,128.195,129.41,5968905.0
2016-05-02 00:00:00-04:00,91.42,91.42,91.4,91.4,328953,109.66,109.79,109.51,109.52,2052213.0,112.08,112.08,111.9401,111.9999,398388.0,84.94,84.96,84.92,84.92,980635.0,114.66,114.71,114.2901,114.45,3034659,128.66,128.895,127.8,127.83,8280397.0
2016-05-03 00:00:00-04:00,91.4,91.42,91.4,91.41,352587,110.14,110.265,110.08,110.14,2151141.0,112.13,112.323,112.13,112.27,426328.0,85.03,85.03,84.98,84.995,3705398.0,114.83,114.83,114.56,114.57,2268510,129.55,130.02,129.35,129.46,7778816.0
2016-05-04 00:00:00-04:00,91.4,91.42,91.4,91.42,686672,110.19,110.36,110.0,110.36,1037684.0,112.34,112.34,112.18,112.3,288230.0,85.03,85.03,84.97,85.01,1511987.0,114.7,114.73,114.4399,114.7,1173694,129.68,130.17,129.19,130.17,5171637.0
2016-05-05 00:00:00-04:00,91.4,91.42,91.4,91.41,576515,110.33,110.65,110.14,110.65,1137936.0,112.35,112.4,112.2701,112.375,407420.0,85.03,85.07,84.98,85.06,529183.0,114.68,115.07,114.5501,115.07,2218515,130.06,131.07,129.7,131.05,5270870.0
2016-05-06 00:00:00-04:00,91.4,91.42,91.4,91.41,2156382,110.59,110.64,110.29,110.38,1377228.0,112.4,112.41,112.28,112.37,663526.0,85.09,85.1,85.03,85.03,1062545.0,115.02,115.02,114.58,114.63,864785,130.85,130.86,130.295,130.45,5250513.0
2016-05-09 00:00:00-04:00,91.42,91.42,91.4,91.41,105305,110.55,110.63,110.46,110.61,1314987.0,112.46,112.46,112.36,112.46,234365.0,85.08,85.09,85.05,85.06,576251.0,114.79,114.83,114.55,114.73,724415,130.46,130.89,130.32,130.85,3621249.0
2016-05-10 00:00:00-04:00,91.4,91.42,91.4,91.41,863744,110.57,110.65,110.48,110.61,1422603.0,112.45,112.51,112.38,112.45,445060.0,85.07,85.08,85.04,85.07,1795576.0,115.02,115.08,114.68,115.06,815335,130.85,131.12,130.65,130.88,3850132.0
2016-05-11 00:00:00-04:00,91.4,91.4,91.38,91.39,124371,110.55,110.89,110.49,110.7485,1522710.0,112.52,112.69,112.51,112.58,523396.0,85.06,85.076,85.04,85.055,932717.0,115.09,115.42,114.9501,115.06,2198415,130.83,132.0,130.66,131.61,5870762.0
2016-05-12 00:00:00-04:00,91.4,91.4,91.38,91.4,186001,110.44,110.595,110.36,110.48,1148499.0,112.63,112.68,112.58,112.64,348127.0,85.03,85.04,84.995,85.01,539348.0,114.87,115.02,114.72,114.96,1278305,130.66,131.17,130.59,131.0,5038757.0
2016-05-13 00:00:00-04:00,91.38,91.4,91.38,91.38,511820,110.54,110.92,110.49,110.9,4705201.0,112.71,112.81,112.7,112.77,349882.0,84.99,85.03,84.98,85.02,1080303.0,115.06,115.28,114.96,115.26,690895,131.48,132.32,131.23,132.28,6828667.0
2016-05-16 00:00:00-04:00,91.38,91.4,91.38,91.38,182890,110.62,110.62,110.45,110.48,1603538.0,112.7,112.7,112.62,112.66,262444.0,85.0,85.03,84.95,84.955,562805.0,115.14,115.22,115.06,115.09,615609,131.64,131.66,130.98,131.15,4194625.0
2016-05-17 00:00:00-04:00,91.4,91.4,91.38,91.39,408859,110.41,110.567,110.33,110.34,1071177.0,112.74,112.8424,112.73,112.82,254085.0,84.95,84.97,84.91,84.93,753607.0,115.16,115.42,115.13,115.19,654375,131.21,131.83,131.21,131.27,3704030.0
2016-05-18 00:00:00-04:00,91.4,91.42,91.38,91.41,1317806,110.1,110.12,109.32,109.47,2721058.0,112.89,112.89,112.475,112.52,560192.0,84.86,84.9,84.78,84.815,1889353.0,114.95,114.98,114.02,114.23,1144365,130.81,130.85,128.91,129.49,10114981.0
2016-05-19 00:00:00-04:00,91.38,91.4,91.38,91.39,118325,109.52,109.73,109.51,109.56,1017445.0,112.59,112.64,112.48,112.51,326625.0,84.81,84.85,84.8001,84.82,898310.0,114.14,114.33,114.08,114.17,686360,129.69,130.33,129.65,130.04,5178144.0
2016-05-20 00:00:00-04:00,91.4,91.42,91.38,91.4,385370,109.58,109.74,109.48,109.63,880294.0,112.6,112.6,112.39,112.43,270319.0,84.81,84.85,84.8,84.84,1351067.0,114.2,114.35,114.1,114.1,589624,129.65,130.4,129.55,130.12,4484369.0
2016-05-23 00:00:00-04:00,91.4,91.42,91.38,91.4,822961,109.72,109.8,109.5735,109.7,798467.0,112.52,112.538,112.36,112.43,255905.0,84.79,84.83,84.79,84.82,596498.0,114.0,114.2313,113.36,114.16,660723,130.36,130.73,129.92,130.44,5530913.0
2016-05-24 00:00:00-04:00,91.4,91.42,91.38,91.39,604716,109.51,109.63,109.36,109.51,895628.0,112.41,112.47,112.3,112.31,310658.0,84.8,84.81,84.76,84.8,685841.0,114.01,114.13,113.84,114.03,369513,129.95,130.19,129.24,129.88,5329594.0
2016-05-25 00:00:00-04:00,91.4,91.4,91.38,91.4,238265,109.49,109.6259,109.42,109.46,771405.0,112.44,112.449,112.3,112.34,265412.0,84.8,84.82,84.77,84.8199,1589876.0,114.11,114.2,114.0,114.12,450347,129.83,130.245,129.31,129.39,4438772.0
2016-05-26 00:00:00-04:00,91.4,91.42,91.38,91.4,280276,109.65,109.9,109.58,109.81,919421.0,112.43,112.43,112.3301,112.35,275607.0,84.85,84.89,84.83,84.87,1113884.0,114.4,114.63,114.34,114.45,999874,129.81,130.45,129.8,130.03,4386554.0
2016-05-27 00:00:00-04:00,91.4,91.42,91.4,91.41,267593,109.85,109.89,109.47,109.61,1871153.0,112.37,112.3899,112.23,112.27,225084.0,84.87,84.895,84.79,84.825,675534.0,114.51,114.8,114.245,114.31,440814,130.07,130.26,129.7,129.84,4689109.0
2016-05-31 00:00:00-04:00,91.42,91.42,91.38,91.42,489974,109.33,109.84,109.33,109.74,1633550.0,112.21,112.34,112.173,112.29,314084.0,84.78,84.89,84.78,84.87,1327408.0,114.08,114.32,114.0,114.13,471700,129.02,130.44,128.98,130.16,7141846.0
2016-06-01 00:00:00-04:00,91.4,91.42,91.4,91.4,573101,109.85,109.9,109.48,109.54,2483110.0,112.24,112.27,112.12,112.14,289242.0,84.81,84.84,84.75,84.77,1179059.0,114.26,114.28,113.92,113.94,4016241,130.63,131.27,130.11,130.4,7265543.0
2016-06-02 00:00:00-04:00,91.4,91.42,91.4,91.4,174448,109.7,109.95,109.7,109.87,2033169.0,112.19,112.27,112.17,112.26,307094.0,84.78,84.82,84.78,84.805,2592826.0,114.06,114.41,113.97,114.33,1661988,130.9,131.69,130.87,131.35,4844514.0
2016-06-03 00:00:00-04:00,91.42,91.44,91.4,91.43,603540,110.72,110.91,110.69,110.88,1832203.0,112.4,112.5099,112.348,112.45,286013.0,84.97,84.99,84.95,84.96,1803745.0,115.2,115.26,115.0,115.075,487122,132.86,133.22,132.6,133.2101,8192652.0
2016-06-06 00:00:00-04:00,91.42,91.44,91.42,91.42,364038,110.66,110.81,110.57,110.62,1574324.0,112.43,112.44,112.36,112.39,298638.0,84.95,84.98,84.91,84.94,640590.0,114.9,115.28,114.868,115.16,444540,132.78,132.89,132.105,132.24,5657172.0
2016-06-07 00:00:00-04:00,91.42,91.44,91.42,91.44,135017,110.81,110.89,110.75,110.775,2374034.0,112.49,112.4936,112.45,112.465,265566.0,84.96,84.99,84.95,84.97,582750.0,115.34,115.58,115.34,115.47,839749,132.64,132.98,132.54,132.57,3465320.0
2016-06-08 00:00:00-04:00,91.42,91.44,91.42,91.42,241473,110.84,110.94,110.79,110.89,1195651.0,112.56,112.61,112.535,112.6,247678.0,84.95,84.99,84.95,84.97,858778.0,115.76,115.79,115.61,115.77,1010259,132.87,133.43,132.71,133.27,3958162.0
2016-06-09 00:00:00-04:00,91.44,91.44,91.4,91.41,1766229,111.21,111.25,111.05,111.06,1215542.0,112.68,112.79,112.6401,112.77,493215.0,85.02,85.02,84.98,85.005,764241.0,115.95,115.9675,115.71,115.8,482947,134.32,134.54,133.93,134.15,5556193.0
2016-06-10 00:00:00-04:00,91.4,91.42,91.4,91.41,274485,111.39,111.58,111.27,111.43,1784376.0,112.92,113.0399,112.8201,112.965,227721.0,85.01,85.07,85.01,85.06,392639.0,115.85,116.0,115.74,115.86,598819,134.79,135.33,134.2643,134.615,5964280.0
2016-06-13 00:00:00-04:00,91.42,91.42,91.4,91.42,158276,111.65,111.75,111.48,111.67,948625.0,113.1,113.14,112.98,113.03,258366.0,85.08,85.11,85.07,85.08,560930.0,115.7,115.7766,115.57,115.65,574619,135.09,135.39,134.77,135.38,5000744.0
2016-06-14 00:00:00-04:00,91.4,91.42,91.4,91.41,769552,111.96,111.96,111.61,111.63,1270209.0,113.19,113.2325,113.12,113.19,339151.0,85.13,85.13,85.07,85.08,929912.0,115.64,115.7001,115.37,115.38,577063,136.19,136.22,135.22,135.28,7751486.0
2016-06-15 00:00:00-04:00,91.42,91.42,91.34,91.42,681033,111.64,112.1,111.64,111.96,2282631.0,113.23,113.344,113.163,113.27,289410.0,85.07,85.32,85.07,85.15,683132.0,115.41,115.9,115.1301,115.88,1028920,135.52,136.23,135.31,135.79,6550240.0
2016-06-16 00:00:00-04:00,91.42,91.44,91.4,91.42,870121,112.28,112.525,111.99,112.07,2354791.0,113.39,113.54,113.32,113.48,275027.0,85.18,85.205,85.12,85.14,1086969.0,115.88,116.035,115.63,115.69,511494,136.74,137.56,136.18,136.48,8235351.0
2016-06-17 00:00:00-04:00,91.42,91.44,91.4,91.42,461503,112.0,112.0,111.6411,111.74,2867041.0,113.5,113.51,113.44,113.48,234147.0,85.14,85.19,85.11,85.15,1534890.0,115.72,115.73,115.24,115.3858,778003,136.2,136.2699,135.26,135.63,4976663.0
2016-06-20 00:00:00-04:00,91.4,91.42,91.4,91.41,125550,111.23,111.31,111.155,111.23,1789632.0,113.3,113.3807,113.25,113.26,347687.0,85.08,85.1,85.05,85.07,1082784.0,115.17,115.2508,114.936,115.05,783683,134.24,134.55,134.01,134.18,5212615.0
2016-06-21 00:00:00-04:00,91.42,91.44,91.4,91.42,959699,111.22,111.3599,110.97,111.01,1382135.0,113.3,113.31,113.18,113.23,183505.0,85.07,85.096,85.03,85.03,886588.0,114.89,114.96,114.68,114.72,1311049,134.29,134.58,133.46,133.57,4670071.0
2016-06-22 00:00:00-04:00,91.42,91.42,91.4,91.42,168908,111.06,111.23,110.96,111.21,1307164.0,113.25,113.2599,113.14,113.19,406871.0,85.07,85.08,85.04,85.06,1703096.0,114.76,115.14,114.53,115.03,3366696,133.5,133.99,133.2539,133.73,4234568.0
2016-06-23 00:00:00-04:00,91.4,91.42,91.4,91.41,1194519,110.75,110.9799,110.65,110.69,1620289.0,113.08,113.09,112.95,112.95,690323.0,85.03,85.05,85.0,85.03,1650182.0,115.06,115.275,114.99,115.06,459433,132.61,133.32,132.08,132.395,6382082.0
2016-06-24 00:00:00-04:00,91.4,91.42,91.4,91.4,634678,112.47,112.48,112.085,112.19,4175863.0,113.99,113.99,113.66,113.69,492377.0,85.28,85.3,85.21,85.23,2101367.0,115.93,116.09,115.625,115.8,1206110,136.61,136.61,135.3,135.74,12297210.0
2016-06-27 00:00:00-04:00,91.4,91.44,91.4,91.42,3100674,112.96,113.24,112.9,113.17,4232482.0,114.07,114.18,114.0,114.1,477578.0,85.3,85.35,85.29,85.295,1085431.0,116.0,116.25,115.84,116.17,743558,138.44,139.59,138.4,139.18,12651117.0
2016-06-28 00:00:00-04:00,91.42,91.44,91.42,91.43,758766,113.15,113.225,112.95,113.2,1659649.0,114.06,114.1099,114.02,114.04,260895.0,85.27,85.31,85.25,85.29,1503647.0,116.2,116.53,116.09,116.53,585161,139.44,139.895,138.88,139.45,9140684.0
2016-06-29 00:00:00-04:00,91.44,91.44,91.4,91.41,1663635,113.07,113.16,112.69,112.74,2269444.0,113.96,114.0,113.81,113.87,320636.0,85.25,85.29,85.25,85.265,734148.0,116.63,116.7101,116.35,116.395,629392,139.68,140.13,138.2601,138.4,9610548.0
2016-06-30 00:00:00-04:00,91.42,91.44,91.42,91.43,660377,112.88,113.2,112.72,112.96,4506676.0,113.92,113.98,113.8401,113.94,687322.0,85.29,85.34,85.26,85.31,2182716.0,116.54,116.8642,116.47,116.66,1061041,138.81,139.94,138.085,138.86,12239470.0
2016-07-01 00:00:00-04:00,91.42,91.44,91.4,91.42,501551,113.3,113.32,112.87,113.09,3996162.0,113.79,113.98,113.71,113.88,430452.0,85.33,85.33,85.25,85.29,2839150.0,117.0,117.4,116.515,117.05,1712272,140.78,140.82,139.19,140.6,12096438.0
2016-07-05 00:00:00-04:00,91.42,91.44,91.4,91.42,1118067,113.51,113.9088,113.47,113.72,2578292.0,114.03,114.0999,113.96,114.05,294743.0,85.31,85.35,85.29,85.34,1912990.0,117.16,117.33,117.02,117.25,593694,141.85,142.91,141.7,142.32,6868641.0
2016-07-06 00:00:00-04:00,91.44,91.44,91.4,91.42,723850,113.82,113.84,113.55,113.71,1795725.0,114.1,114.15,114.0186,114.05,402913.0,85.31,85.34,85.28,85.29,1957166.0,117.48,117.55,117.22,117.51,661357,142.79,143.0,141.96,142.55,10196739.0
2016-07-07 00:00:00-04:00,91.42,91.44,91.42,91.43,197374,113.52,113.77,113.315,113.62,1084526.0,114.02,114.08,113.9739,114.06,251917.0,85.27,85.3,85.24,85.28,865468.0,117.51,117.55,117.2201,117.29,1780280,142.09,143.19,141.78,142.52,6459727.0
2016-07-08 00:00:00-04:00,91.44,91.44,91.4,91.42,720377,113.59,113.83,113.42,113.82,1742028.0,113.94,114.06,113.9,114.05,319712.0,85.24,85.27,85.2,85.26,1052247.0,117.4,117.55,117.1701,117.54,761836,142.92,143.59,142.36,143.58,7292867.0
2016-07-11 00:00:00-04:00,91.44,91.44,91.4,91.43,574829,113.48,113.5799,113.2,113.22,2448356.0,113.97,113.99,113.8,113.82,313630.0,85.21,85.23,85.17,85.175,1390925.0,117.38,117.43,116.96,117.0,736336,143.05,143.465,142.24,142.33,5905834.0
2016-07-12 00:00:00-04:00,91.42,91.42,91.4,91.41,1156036,112.74,112.83,112.38,112.53,3155740.0,113.86,113.8699,113.63,113.66,404240.0,85.17,85.17,85.11,85.13,5009416.0,116.85,116.85,116.54,116.61,675270,140.42,140.86,139.64,140.11,10675353.0
2016-07-13 00:00:00-04:00,91.4,91.42,91.4,91.4,421111,112.86,113.02,112.78,112.82,2194879.0,113.75,113.76,113.61,113.68,312799.0,85.17,85.18,85.14,85.155,795663.0,116.91,117.15,116.7427,116.86,613821,141.37,141.77,140.95,141.63,6898893.0
2016-07-14 00:00:00-04:00,91.42,91.44,91.4,91.44,1004713,112.2,112.6288,112.18,112.36,2397828.0,113.61,113.62,113.5,113.55,334068.0,85.1,85.15,85.09,85.12,596229.0,116.61,116.7,116.42,116.53,709402,139.28,139.84,139.09,139.61,8229738.0
2016-07-15 00:00:00-04:00,91.42,91.44,91.42,91.44,91265,112.03,112.1,111.8,111.94,2480666.0,113.51,113.51,113.34,113.38,394074.0,85.1,85.1,85.06,85.09,1350218.0,116.33,116.44,116.2199,116.38,1969426,138.89,139.11,138.18,138.44,6600991.0
2016-07-18 00:00:00-04:00,91.42,91.44,91.42,91.42,161874,112.1,112.2,111.78,111.9,1902543.0,113.42,113.44,113.32,113.36,334126.0,85.11,85.13,85.09,85.105,764056.0,116.44,116.56,116.22,116.31,758389,139.07,139.26,137.73,138.2399,4950598.0
2016-07-19 00:00:00-04:00,91.42,91.44,91.42,91.43,443132,112.16,112.29,112.06,112.19,3882977.0,113.33,113.42,113.3067,113.4,257420.0,85.11,85.13,85.095,85.12,678836.0,116.49,116.52,116.2668,116.35,787113,138.94,139.31,138.4,139.09,5606184.0
2016-07-20 00:00:00-04:00,91.42,91.44,91.42,91.43,165145,112.03,112.03,111.85,111.97,2030778.0,113.4,113.4,113.26,113.32,338368.0,85.09,85.1099,85.07,85.1,549826.0,116.07,116.22,115.86,116.11,661400,138.23,138.51,137.91,138.29,5070549.0
2016-07-21 00:00:00-04:00,91.42,91.44,91.42,91.44,113559,111.68,112.249,111.66,112.19,1828773.0,113.24,113.35,113.16,113.33,510580.0,85.08,85.15,85.0746,85.145,425973.0,115.88,116.27,115.775,116.17,529665,137.04,138.62,136.985,138.55,8018487.0
2016-07-22 00:00:00-04:00,91.42,91.44,91.42,91.44,169269,111.96,112.32,111.92,112.11,954231.0,113.2,113.3,113.2,113.3,206738.0,85.11,85.14,85.08,85.11,357778.0,115.97,116.19,115.661,116.075,636713,137.9,139.24,137.87,138.8,4904161.0
